bts_mo_chit,Mo Chit,13.8026249,100.5516764
bts_saphan_khwai,Saphan Khwai,13.793972,100.5475849
bts_ari,Ari,13.7804291,100.543054
bts_sanam_pao,Sanam Pao,13.7726406,100.5393306
bts_victory_monument,Victory Monument,13.7627945,100.5348922
bts_phaya_thai,Phaya Thai,13.757061,100.5316856
bts_ratchathewi,Ratchathewi,13.7519015,100.5293805
bts_siam,Siam,13.7461695,100.5310261
bts_chit_lom,Chit Lom,13.7430232,100.5399102
bts_phloen_chit,Phloen Chit,13.7430414,100.5467728
bts_nana,Nana,13.7405166,100.5532405
bts_asok,Asok,13.7397513,100.556066
bts_phrom_phong,Phrom Phong,13.7309015,100.5649927
bts_thong_lo,Thong Lo,13.7241679,100.5722138
bts_ekkamai,Ekkamai,13.7174176,100.581649
bts_phra_khanong,Phra Khanong,13.7143071,100.5861792
bts_on_nut,On Nut,13.7051076,100.5953248
bts_bang_chak,Bang Chak,13.6938019,100.6032513
bts_punnawithi,Punnawithi,13.6846678,100.6068278
bts_udom_suk,Udom Suk,13.6787272,100.6064021
bts_bang_na,Bang Na,13.6684507,100.6027064
bts_bearing,Bearing,13.66059,100.5991299
bts_samrong,Samrong,13.6467506,100.5939193
